,date,speed_limit,count
931,2019-01-18,100.0,16
932,2019-01-19,40.0,1
933,2019-01-19,50.0,4
934,2019-01-19,60.0,1
935,2019-01-19,70.0,2
936,2019-01-19,80.0,3
937,2019-01-19,100.0,5
938,2019-01-20,50.0,5
939,2019-01-20,80.0,2
940,2019-01-20,90.0,1
941,2019-01-20,100.0,2
942,2019-01-21,50.0,9
943,2019-01-21,60.0,2
944,2019-01-21,70.0,1
945,2019-01-21,80.0,1
946,2019-01-21,100.0,1
947,2019-01-22,50.0,7
948,2019-01-22,60.0,3
949,2019-01-22,70.0,5
950,2019-01-22,80.0,2
951,2019-01-22,100.0,3
952,2019-01-23,50.0,8
953,2019-01-23,60.0,1
954,2019-01-23,70.0,1
955,2019-01-23,80.0,2
956,2019-01-23,90.0,3
957,2019-01-23,100.0,1
958,2019-01-24,50.0,4
959,2019-01-24,60.0,1
960,2019-01-24,70.0,4
961,2019-01-24,80.0,2
962,2019-01-24,90.0,2
963,2019-01-24,100.0,3
964,2019-01-25,50.0,6
965,2019-01-25,70.0,3
966,2019-01-25,80.0,2
967,2019-01-25,90.0,1
968,2019-01-25,100.0,4
969,2019-01-26,50.0,4
970,2019-01-26,60.0,1
971,2019-01-26,70.0,1
972,2019-01-26,90.0,1
973,2019-01-26,100.0,1
974,2019-01-27,50.0,7
975,2019-01-27,60.0,2
976,2019-01-27,80.0,2
977,2019-01-27,100.0,2
978,2019-01-28,50.0,9
979,2019-01-28,60.0,2
980,2019-01-28,70.0,1
981,2019-01-28,90.0,1
982,2019-01-29,50.0,8
983,2019-01-29,60.0,3
984,2019-01-29,70.0,1
985,2019-01-29,100.0,3
986,2019-01-30,50.0,9
987,2019-01-30,80.0,1
988,2019-01-30,90.0,4
989,2019-01-30,100.0,2
990,2019-01-31,50.0,9
991,2019-01-31,60.0,3
992,2019-01-31,70.0,1
993,2019-01-31,80.0,1
994,2019-01-31,90.0,2
995,2019-01-31,100.0,3
996,2019-02-01,50.0,2
997,2019-02-01,90.0,2
998,2019-02-01,100.0,4
999,2019-02-02,50.0,2
1000,2019-02-02,60.0,3
1001,2019-02-02,70.0,1
1002,2019-02-02,80.0,1
1003,2019-02-02,90.0,1
1004,2019-02-02,100.0,8
1005,2019-02-03,40.0,1
1006,2019-02-03,50.0,8
1007,2019-02-03,60.0,2
1008,2019-02-03,70.0,2
1009,2019-02-03,80.0,2
1010,2019-02-03,90.0,2
1011,2019-02-03,100.0,3
1012,2019-02-04,50.0,2
1013,2019-02-04,60.0,1
1014,2019-02-04,70.0,6
1015,2019-02-04,80.0,4
1016,2019-02-04,90.0,2
1017,2019-02-04,100.0,1
1018,2019-02-05,50.0,10
1019,2019-02-05,60.0,4
1020,2019-02-05,70.0,3
1021,2019-02-05,80.0,5
1022,2019-02-05,90.0,5
1023,2019-02-05,100.0,5
1024,2019-02-06,50.0,13
1025,2019-02-06,60.0,2
1026,2019-02-06,70.0,2
1027,2019-02-06,80.0,3
1028,2019-02-06,90.0,6
1029,2019-02-06,100.0,5
1030,2019-02-07,50.0,11
1031,2019-02-07,60.0,2
1032,2019-02-07,70.0,2
1033,2019-02-07,80.0,3
1034,2019-02-07,90.0,5
1035,2019-02-07,100.0,3
1036,2019-02-08,50.0,12
1037,2019-02-08,60.0,3
1038,2019-02-08,70.0,2
1039,2019-02-08,80.0,6
1040,2019-02-08,90.0,1
1041,2019-02-08,100.0,17
1042,2019-02-09,50.0,8
1043,2019-02-09,60.0,3
1044,2019-02-09,70.0,4
1045,2019-02-09,80.0,2
1046,2019-02-09,90.0,8
1047,2019-02-09,100.0,6
1048,2019-02-10,50.0,5
1049,2019-02-10,60.0,1
1050,2019-02-10,70.0,3
1051,2019-02-10,80.0,2
1052,2019-02-10,90.0,4
1053,2019-02-10,100.0,1
1054,2019-02-11,50.0,23
1055,2019-02-11,60.0,3
1056,2019-02-11,70.0,5
1057,2019-02-11,80.0,4
1058,2019-02-11,90.0,2
1059,2019-02-11,100.0,1
1060,2019-02-12,50.0,17
1061,2019-02-12,70.0,8
1062,2019-02-12,80.0,4
1063,2019-02-12,90.0,2
1064,2019-02-12,100.0,4
1065,2019-02-13,50.0,15
1066,2019-02-13,60.0,5
1067,2019-02-13,70.0,6
1068,2019-02-13,80.0,3
1069,2019-02-13,90.0,2
1070,2019-02-13,100.0,3
1071,2019-02-14,50.0,8
1072,2019-02-14,60.0,3
1073,2019-02-14,70.0,1
1074,2019-02-14,80.0,2
1075,2019-02-14,90.0,3
1076,2019-02-14,100.0,1
1077,2019-02-15,50.0,10
1078,2019-02-15,60.0,3
1079,2019-02-15,70.0,2
1080,2019-02-15,80.0,3
1081,2019-02-15,90.0,5
1082,2019-02-15,100.0,9
1083,2019-02-16,50.0,7
1084,2019-02-16,60.0,2
1085,2019-02-16,80.0,7
1086,2019-02-16,90.0,1
1087,2019-02-16,100.0,12
1088,2019-02-17,60.0,1
1089,2019-02-17,70.0,1
1090,2019-02-17,80.0,3
1091,2019-02-17,90.0,1
1092,2019-02-17,100.0,5
1093,2019-02-18,50.0,6
1094,2019-02-18,60.0,1
1095,2019-02-18,70.0,1
1096,2019-02-18,90.0,2
1097,2019-02-18,100.0,2
1098,2019-02-19,50.0,5
1099,2019-02-19,60.0,1
1100,2019-02-19,70.0,6
1101,2019-02-19,80.0,1
1102,2019-02-19,90.0,2
1103,2019-02-19,100.0,3
1104,2019-02-20,50.0,6
1105,2019-02-20,60.0,2
1106,2019-02-20,70.0,1
1107,2019-02-20,80.0,1
1108,2019-02-20,90.0,1
1109,2019-02-20,100.0,7
1110,2019-02-21,60.0,4
1111,2019-02-21,70.0,2
1112,2019-02-21,80.0,4
1113,2019-02-21,90.0,2
1114,2019-02-21,100.0,1
1115,2019-02-22,50.0,9
1116,2019-02-22,60.0,1
1117,2019-02-22,80.0,5
1118,2019-02-22,90.0,1
1119,2019-02-22,100.0,2
1120,2019-02-23,50.0,7
1121,2019-02-23,60.0,4
1122,2019-02-23,70.0,2
1123,2019-02-23,90.0,2
1124,2019-02-23,100.0,9
1125,2019-02-24,50.0,3
1126,2019-02-24,60.0,2
1127,2019-02-24,70.0,2
1128,2019-02-24,80.0,1
1129,2019-02-24,90.0,3
1130,2019-02-24,100.0,7
1131,2019-02-25,50.0,5
1132,2019-02-25,60.0,2
1133,2019-02-25,70.0,2
1134,2019-02-25,80.0,1
1135,2019-02-25,90.0,5
1136,2019-02-25,100.0,5
1137,2019-02-26,50.0,6
1138,2019-02-26,60.0,2
1139,2019-02-26,70.0,3
1140,2019-02-26,80.0,4
1141,2019-02-26,90.0,1
1142,2019-02-26,100.0,2
1143,2019-02-27,50.0,7
1144,2019-02-27,60.0,1
1145,2019-02-27,70.0,3
1146,2019-02-27,80.0,2
1147,2019-02-27,90.0,1
1148,2019-02-27,100.0,1
1149,2019-02-28,50.0,4
1150,2019-02-28,70.0,2
1151,2019-02-28,80.0,1
1152,2019-02-28,90.0,1
1153,2019-02-28,100.0,2
1154,2019-03-01,50.0,5
1155,2019-03-01,60.0,1
1156,2019-03-01,70.0,1
1157,2019-03-01,80.0,1
1158,2019-03-01,90.0,2
1159,2019-03-01,100.0,4
1160,2019-03-02,80.0,1
1161,2019-03-02,100.0,2
1162,2019-03-03,50.0,6
1163,2019-03-03,60.0,1
1164,2019-03-03,80.0,1
1165,2019-03-03,90.0,1
1166,2019-03-04,50.0,4
1167,2019-03-04,70.0,1
1168,2019-03-04,80.0,4
1169,2019-03-04,90.0,5
1170,2019-03-04,100.0,2
1171,2019-03-05,50.0,4
1172,2019-03-05,60.0,3
1173,2019-03-05,70.0,1
1174,2019-03-05,80.0,2
1175,2019-03-05,100.0,7
1176,2019-03-06,50.0,1
1177,2019-03-06,90.0,3
1178,2019-03-06,100.0,6
1179,2019-03-07,50.0,7
1180,2019-03-07,60.0,1
1181,2019-03-07,70.0,2
1182,2019-03-07,80.0,1
1183,2019-03-07,90.0,3
1184,2019-03-07,100.0,1
1185,2019-03-08,50.0,6
1186,2019-03-08,60.0,2
1187,2019-03-08,70.0,2
1188,2019-03-08,80.0,1
1189,2019-03-08,100.0,7
1190,2019-03-09,50.0,7
1191,2019-03-09,70.0,1
1192,2019-03-09,80.0,1
1193,2019-03-09,90.0,2
1194,2019-03-09,100.0,1
1195,2019-03-10,50.0,3
1196,2019-03-10,70.0,1
1197,2019-03-10,80.0,1
1198,2019-03-11,50.0,5
1199,2019-03-11,70.0,2
1200,2019-03-11,80.0,2
1201,2019-03-11,90.0,2
1202,2019-03-11,100.0,5
1203,2019-03-12,50.0,4
1204,2019-03-12,60.0,2
1205,2019-03-12,80.0,2
1206,2019-03-12,90.0,5
1207,2019-03-12,100.0,5
1208,2019-03-13,50.0,3
1209,2019-03-13,60.0,1
1210,2019-03-13,70.0,3
1211,2019-03-13,80.0,1
1212,2019-03-13,100.0,1
1213,2019-03-15,50.0,4
1214,2019-03-15,60.0,2
1215,2019-03-15,70.0,4
1216,2019-03-15,80.0,2
1217,2019-03-15,90.0,2
1218,2019-03-15,100.0,1
1219,2019-03-16,50.0,5
1220,2019-03-16,70.0,1
1221,2019-03-16,90.0,1
1222,2019-03-16,100.0,2
1223,2019-03-17,50.0,4
1224,2019-03-17,70.0,3
1225,2019-03-17,100.0,1
1226,2019-03-18,50.0,8
1227,2019-03-18,60.0,2
1228,2019-03-18,70.0,1
1229,2019-03-18,80.0,3
1230,2019-03-18,90.0,1
1231,2019-03-18,100.0,3
1232,2019-03-19,40.0,1
1233,2019-03-19,50.0,4
1234,2019-03-19,60.0,2
1235,2019-03-19,70.0,2
1236,2019-03-19,80.0,1
1237,2019-03-19,100.0,1
1238,2019-03-20,40.0,1
1239,2019-03-20,50.0,6
1240,2019-03-20,60.0,1
1241,2019-03-20,80.0,1
1242,2019-03-20,90.0,1
1243,2019-03-20,100.0,2
1244,2019-03-21,50.0,8
1245,2019-03-21,70.0,1
1246,2019-03-21,80.0,1
1247,2019-03-21,90.0,1
1248,2019-03-21,100.0,2
1249,2019-03-22,50.0,4
1250,2019-03-22,60.0,2
1251,2019-03-22,70.0,1
1252,2019-03-22,100.0,2
1253,2019-03-23,50.0,4
1254,2019-03-23,60.0,1
1255,2019-03-23,70.0,3
1256,2019-03-23,100.0,7
1257,2019-03-24,50.0,6
1258,2019-03-24,60.0,3
1259,2019-03-24,100.0,1
1260,2019-03-25,50.0,2
1261,2019-03-25,70.0,1
1262,2019-03-25,80.0,2
1263,2019-03-25,90.0,3
1264,2019-03-25,100.0,1
1265,2019-03-26,50.0,5
1266,2019-03-26,90.0,1
1267,2019-03-26,100.0,3
1268,2019-03-27,50.0,8
1269,2019-03-27,70.0,3
1270,2019-03-27,80.0,2
1271,2019-03-27,90.0,1
1272,2019-03-27,100.0,4
1273,2019-03-28,50.0,4
1274,2019-03-28,90.0,2
1275,2019-03-28,100.0,1
1276,2019-03-29,50.0,2
1277,2019-03-29,70.0,3
1278,2019-03-29,80.0,3
1279,2019-03-29,90.0,1
1280,2019-03-29,100.0,1
1281,2019-03-30,50.0,4
1282,2019-03-30,60.0,1
1283,2019-03-30,70.0,1
1284,2019-03-30,80.0,2
1285,2019-03-30,100.0,1
1286,2019-03-31,50.0,4
1287,2019-03-31,60.0,1
1288,2019-04-01,50.0,2
1289,2019-04-01,80.0,3
1290,2019-04-02,50.0,3
1291,2019-04-02,60.0,3
1292,2019-04-02,70.0,2
1293,2019-04-02,80.0,2
1294,2019-04-02,90.0,4
1295,2019-04-02,100.0,1
1296,2019-04-03,50.0,8
1297,2019-04-03,100.0,1
1298,2019-04-04,50.0,7
1299,2019-04-04,60.0,3
1300,2019-04-04,70.0,2
1301,2019-04-04,80.0,2
1302,2019-04-04,90.0,6
1303,2019-04-04,100.0,1
1304,2019-04-05,50.0,8
1305,2019-04-05,60.0,1
1306,2019-04-05,70.0,1
1307,2019-04-05,80.0,1
1308,2019-04-05,90.0,1
1309,2019-04-05,100.0,4
1310,2019-04-06,50.0,3
1311,2019-04-06,60.0,1
1312,2019-04-06,70.0,2
1313,2019-04-07,50.0,1
1314,2019-04-07,60.0,2
1315,2019-04-07,80.0,1
1316,2019-04-07,100.0,2
1317,2019-04-08,50.0,9
1318,2019-04-08,60.0,1
1319,2019-04-08,70.0,3
1320,2019-04-08,80.0,1
1321,2019-04-08,90.0,1
1322,2019-04-08,100.0,1
1323,2019-04-09,50.0,4
1324,2019-04-09,60.0,2
1325,2019-04-09,80.0,1
1326,2019-04-10,50.0,5
1327,2019-04-10,60.0,2
1328,2019-04-10,70.0,1
1329,2019-04-10,80.0,2
1330,2019-04-10,100.0,1
1331,2019-04-11,40.0,1
1332,2019-04-11,50.0,8
1333,2019-04-11,60.0,3
1334,2019-04-11,70.0,1
1335,2019-04-11,80.0,3
1336,2019-04-11,90.0,2
1337,2019-04-11,100.0,1
1338,2019-04-12,50.0,8
1339,2019-04-12,60.0,1
1340,2019-04-12,80.0,2
1341,2019-04-12,100.0,2
1342,2019-04-13,50.0,11
1343,2019-04-13,70.0,1
1344,2019-04-13,80.0,3
1345,2019-04-13,100.0,2
1346,2019-04-14,50.0,4
1347,2019-04-14,60.0,1
1348,2019-04-14,80.0,3
1349,2019-04-15,50.0,7
1350,2019-04-15,60.0,3
1351,2019-04-15,80.0,1
1352,2019-04-15,90.0,3
1353,2019-04-15,100.0,1
1354,2019-04-16,50.0,7
1355,2019-04-16,60.0,1
1356,2019-04-16,70.0,2
1357,2019-04-16,80.0,2
1358,2019-04-16,90.0,2
1359,2019-04-17,50.0,3
1360,2019-04-17,60.0,2
1361,2019-04-17,70.0,3
1362,2019-04-17,80.0,2
1363,2019-04-17,100.0,1
1364,2019-04-18,50.0,3
1365,2019-04-18,60.0,2
1366,2019-04-18,70.0,1
1367,2019-04-18,80.0,1
1368,2019-04-18,100.0,2
1369,2019-04-29,50.0,3
1370,2019-04-29,60.0,1
1371,2019-04-29,70.0,1
1372,2019-04-29,90.0,1
1373,2019-04-30,50.0,6
1374,2019-04-30,60.0,2
1375,2019-04-30,70.0,1
1376,2019-05-01,50.0,9
1377,2019-05-01,60.0,2
1378,2019-05-01,70.0,1
1379,2019-05-01,90.0,1
1380,2019-05-01,100.0,3
1381,2019-05-02,50.0,6
1382,2019-05-02,60.0,1
1383,2019-05-02,70.0,1
1384,2019-05-02,90.0,1
1385,2019-05-03,50.0,8
1386,2019-05-03,60.0,1
1387,2019-05-03,70.0,1
1388,2019-05-03,80.0,2
1389,2019-05-04,50.0,9
1390,2019-05-04,60.0,1
1391,2019-05-04,70.0,1
1392,2019-05-04,80.0,2
1393,2019-05-04,90.0,1
1394,2019-05-05,50.0,4
1395,2019-05-05,70.0,1
1396,2019-05-05,100.0,1
1397,2019-05-06,50.0,7
1398,2019-05-06,60.0,2
1399,2019-05-06,80.0,2
1400,2019-05-06,100.0,5
1401,2019-05-07,50.0,5
1402,2019-05-07,60.0,1
1403,2019-05-07,80.0,1
1404,2019-05-07,100.0,3
1405,2019-05-08,50.0,3
1406,2019-05-08,70.0,1
1407,2019-05-08,80.0,2
1408,2019-05-08,100.0,3
1409,2019-05-09,50.0,4
1410,2019-05-09,60.0,1
1411,2019-05-09,70.0,2
1412,2019-05-09,80.0,2
1413,2019-05-09,90.0,2
1414,2019-05-09,100.0,1
1415,2019-05-10,50.0,3
1416,2019-05-10,60.0,2
1417,2019-05-10,70.0,1
1418,2019-05-10,80.0,1
1419,2019-05-10,90.0,3
1420,2019-05-10,100.0,3
1421,2019-05-11,50.0,5
1422,2019-05-11,60.0,2
1423,2019-05-11,70.0,1
1424,2019-05-11,80.0,1
1425,2019-05-11,90.0,1
1426,2019-05-11,100.0,3
1427,2019-05-12,50.0,1
1428,2019-05-12,70.0,3
1429,2019-05-12,80.0,3
1430,2019-05-13,50.0,5
1431,2019-05-13,60.0,1
1432,2019-05-13,70.0,1
1433,2019-05-13,80.0,2
1434,2019-05-14,50.0,6
1435,2019-05-14,70.0,1
1436,2019-05-14,80.0,2
1437,2019-05-14,100.0,2
1438,2019-05-15,50.0,5
1439,2019-05-15,60.0,1
1440,2019-05-15,70.0,2
1441,2019-05-15,90.0,1
1442,2019-05-15,100.0,2
1443,2019-05-16,50.0,2
1444,2019-05-16,60.0,2
1445,2019-05-16,70.0,2
1446,2019-05-16,80.0,2
1447,2019-05-16,100.0,5
1448,2019-05-17,50.0,4
1449,2019-05-17,60.0,2
1450,2019-05-17,70.0,1
1451,2019-05-17,80.0,1
1452,2019-05-17,90.0,1
1453,2019-05-17,100.0,1
1454,2019-05-18,50.0,5
1455,2019-05-18,60.0,3
1456,2019-05-18,100.0,3
1457,2019-05-19,60.0,3
1458,2019-05-19,80.0,1
1459,2019-05-20,50.0,1
1460,2019-05-20,80.0,2
1461,2019-05-20,90.0,1
1462,2019-05-20,100.0,1
1463,2019-05-21,50.0,5
1464,2019-05-21,60.0,1
1465,2019-05-21,70.0,1
1466,2019-05-21,80.0,1
1467,2019-05-21,100.0,3
1468,2019-05-22,50.0,7
1469,2019-05-22,80.0,1
1470,2019-05-22,90.0,2
1471,2019-05-22,100.0,2
1472,2019-05-23,50.0,4
1473,2019-05-23,60.0,1
1474,2019-05-23,70.0,1
1475,2019-05-23,90.0,1
1476,2019-05-23,100.0,3
1477,2019-05-24,50.0,7
1478,2019-05-24,70.0,2
1479,2019-05-24,80.0,1
1480,2019-05-24,90.0,2
1481,2019-05-24,100.0,2
1482,2019-05-25,50.0,2
1483,2019-05-25,60.0,1
1484,2019-05-25,70.0,1
1485,2019-05-25,100.0,2
1486,2019-05-26,50.0,2
1487,2019-05-26,60.0,1
1488,2019-05-26,70.0,3
1489,2019-05-26,80.0,1
1490,2019-05-26,90.0,1
1491,2019-05-27,50.0,2
1492,2019-05-27,60.0,1
1493,2019-05-27,70.0,1
1494,2019-05-27,90.0,1
1495,2019-05-27,100.0,5
1496,2019-05-28,50.0,3
1497,2019-05-28,60.0,1
1498,2019-05-28,70.0,3
1499,2019-05-28,100.0,6
1500,2019-05-29,60.0,1
1501,2019-05-29,70.0,1
1502,2019-05-29,90.0,1
1503,2019-05-29,100.0,4
1504,2019-05-30,50.0,1
1505,2019-05-30,60.0,1
1506,2019-05-30,90.0,1
1507,2019-05-30,100.0,2
1508,2019-05-31,50.0,2
1509,2019-05-31,60.0,2
1510,2019-05-31,70.0,3
1511,2019-05-31,80.0,2
1512,2019-05-31,90.0,1
1513,2019-05-31,100.0,5
1514,2019-06-01,50.0,9
1515,2019-06-01,60.0,1
1516,2019-06-01,70.0,1
1517,2019-06-01,80.0,3
1518,2019-06-01,90.0,1
1519,2019-06-01,100.0,1
1520,2019-06-02,50.0,2
1521,2019-06-02,60.0,1
1522,2019-06-02,70.0,2
1523,2019-06-02,80.0,1
1524,2019-06-02,90.0,1
1525,2019-06-02,100.0,1
1526,2019-06-03,50.0,7
1527,2019-06-03,60.0,1
1528,2019-06-03,70.0,1
1529,2019-06-03,100.0,5
1530,2019-06-04,50.0,4
1531,2019-06-04,70.0,2
1532,2019-06-04,80.0,4
1533,2019-06-04,100.0,4
1534,2019-06-05,50.0,4
1535,2019-06-05,70.0,2
1536,2019-06-05,80.0,2
1537,2019-06-05,100.0,2
1538,2019-06-06,50.0,5
1539,2019-06-06,60.0,1
1540,2019-06-06,70.0,1
1541,2019-06-06,80.0,2
1542,2019-06-06,90.0,1
1543,2019-06-06,100.0,3
1544,2019-06-07,50.0,5
1545,2019-06-07,60.0,3
1546,2019-06-07,70.0,3
1547,2019-06-07,80.0,4
1548,2019-06-07,90.0,2
1549,2019-06-07,100.0,1
1550,2019-06-08,50.0,5
1551,2019-06-08,60.0,3
1552,2019-06-08,70.0,2
1553,2019-06-08,80.0,4
1554,2019-06-09,50.0,3
1555,2019-06-09,60.0,1
1556,2019-06-09,70.0,3
1557,2019-06-09,90.0,1
1558,2019-06-09,100.0,2
1559,2019-06-10,50.0,10
1560,2019-06-10,60.0,2
1561,2019-06-10,80.0,3
1562,2019-06-10,100.0,2
1563,2019-06-11,50.0,10
1564,2019-06-11,60.0,1
1565,2019-06-11,70.0,2
1566,2019-06-11,90.0,1
1567,2019-06-11,100.0,1
1568,2019-06-12,50.0,7
1569,2019-06-12,60.0,5
1570,2019-06-12,80.0,1
1571,2019-06-12,90.0,1
1572,2019-06-12,100.0,5
1573,2019-06-13,50.0,13
1574,2019-06-13,60.0,2
1575,2019-06-13,80.0,2
1576,2019-08-06,100.0,1
1577,2019-09-16,50.0,10
1578,2019-09-16,60.0,4
1579,2019-09-16,90.0,4
1580,2019-09-16,100.0,1
1581,2019-09-17,50.0,6
1582,2019-09-17,70.0,2
1583,2019-09-17,80.0,4
1584,2019-09-17,90.0,5
1585,2019-09-17,100.0,6
1586,2019-09-18,50.0,4
1587,2019-09-18,60.0,2
1588,2019-09-18,70.0,5
1589,2019-09-18,90.0,2
1590,2019-09-18,100.0,3
1591,2019-09-19,50.0,4
1592,2019-09-19,80.0,1
1593,2019-09-19,90.0,8
1594,2019-09-19,100.0,4
1595,2019-09-20,50.0,7
1596,2019-09-20,60.0,3
1597,2019-09-20,70.0,4
1598,2019-09-20,80.0,4
1599,2019-09-20,100.0,3
1600,2019-09-21,50.0,10
1601,2019-09-21,70.0,1
1602,2019-09-21,100.0,2
1603,2019-09-22,50.0,7
1604,2019-09-22,60.0,1
1605,2019-09-22,90.0,1
1606,2019-09-23,40.0,1
1607,2019-09-23,50.0,7
1608,2019-09-23,60.0,2
1609,2019-09-23,70.0,3
1610,2019-09-23,80.0,1
1611,2019-09-23,100.0,2
1612,2019-09-24,50.0,14
1613,2019-09-24,60.0,2
1614,2019-09-24,70.0,4
1615,2019-09-24,90.0,1
1616,2019-09-24,100.0,1
1617,2019-09-25,50.0,7
1618,2019-09-25,60.0,2
1619,2019-09-25,70.0,1
1620,2019-09-25,80.0,4
1621,2019-09-26,50.0,12
1622,2019-09-26,60.0,1
1623,2019-09-26,70.0,2
1624,2019-09-26,80.0,1
1625,2019-09-27,50.0,3
1626,2019-09-27,70.0,5
1627,2019-09-27,80.0,3
1628,2019-09-27,90.0,2
1629,2019-09-27,100.0,4
1630,2019-09-28,50.0,10
1631,2019-09-28,60.0,3
1632,2019-09-28,70.0,6
1633,2019-09-28,80.0,2
1634,2019-09-28,90.0,1
1635,2019-09-28,100.0,9
1636,2019-09-29,40.0,1
1637,2019-09-29,50.0,11
1638,2019-09-29,60.0,2
1639,2019-09-29,70.0,9
1640,2019-09-29,80.0,1
1641,2019-09-29,90.0,6
1642,2019-09-29,100.0,23
1643,2019-09-30,50.0,14
1644,2019-09-30,60.0,2
1645,2019-09-30,70.0,5
1646,2019-09-30,80.0,1
1647,2019-09-30,90.0,2
1648,2019-09-30,100.0,14
1649,2019-10-01,50.0,6
1650,2019-10-01,60.0,1
1651,2019-10-01,70.0,3
1652,2019-10-01,90.0,3
1653,2019-10-01,100.0,3
1654,2019-10-02,50.0,9
1655,2019-10-02,60.0,4
1656,2019-10-02,70.0,1
1657,2019-10-02,80.0,2
1658,2019-10-02,100.0,3
1659,2019-10-03,50.0,8
1660,2019-10-03,60.0,2
1661,2019-10-03,80.0,2
1662,2019-10-03,90.0,3
1663,2019-10-03,100.0,1
1664,2019-10-04,50.0,8
1665,2019-10-04,60.0,1
1666,2019-10-04,70.0,2
1667,2019-10-04,80.0,3
1668,2019-10-04,90.0,1
1669,2019-10-04,100.0,4
1670,2019-10-05,50.0,6
1671,2019-10-05,60.0,3
1672,2019-10-05,80.0,1
1673,2019-10-05,100.0,1
1674,2019-10-06,50.0,2
1675,2019-10-06,60.0,2
1676,2019-10-06,70.0,3
1677,2019-10-06,80.0,1
1678,2019-10-06,90.0,2
1679,2019-10-06,100.0,1
1680,2019-10-07,50.0,7
1681,2019-10-07,60.0,3
1682,2019-10-07,70.0,2
1683,2019-10-07,80.0,2
1684,2019-10-07,100.0,3
1685,2019-10-08,50.0,15
1686,2019-10-08,60.0,4
1687,2019-10-08,70.0,8
1688,2019-10-08,80.0,5
1689,2019-10-08,90.0,2
1690,2019-10-08,100.0,11
1691,2019-10-09,50.0,15
1692,2019-10-09,60.0,3
1693,2019-10-09,70.0,3
1694,2019-10-09,80.0,2
1695,2019-10-09,100.0,1
1696,2019-10-10,50.0,4
1697,2019-10-10,60.0,1
1698,2019-10-10,70.0,2
1699,2019-10-10,80.0,1
1700,2019-10-10,90.0,2
1701,2019-10-10,100.0,5
1702,2019-10-11,50.0,14
1703,2019-10-11,60.0,1
1704,2019-10-11,80.0,2
1705,2019-10-11,90.0,3
1706,2019-10-11,100.0,1
1707,2019-10-12,40.0,1
1708,2019-10-12,50.0,4
1709,2019-10-12,60.0,2
1710,2019-10-12,70.0,3
1711,2019-10-12,80.0,2
1712,2019-10-12,90.0,2
1713,2019-10-12,100.0,2
1714,2019-10-13,50.0,1
1715,2019-10-13,60.0,2
1716,2019-10-13,90.0,2
1717,2019-10-14,50.0,3
1718,2019-10-15,50.0,5
1719,2019-10-15,60.0,4
1720,2019-10-15,70.0,1
1721,2019-10-15,80.0,2
1722,2019-10-15,90.0,1
1723,2019-10-15,100.0,3
1724,2019-10-16,50.0,15
1725,2019-10-16,60.0,2
1726,2019-10-16,70.0,2
1727,2019-10-16,80.0,3
1728,2019-10-16,100.0,2
1729,2019-10-17,50.0,9
1730,2019-10-17,60.0,2
1731,2019-10-17,70.0,2
1732,2019-10-17,80.0,1
1733,2019-10-17,90.0,2
1734,2019-10-17,100.0,4
1735,2019-10-18,50.0,7
1736,2019-10-18,60.0,3
1737,2019-10-18,70.0,1
1738,2019-10-18,90.0,5
1739,2019-10-18,100.0,1
1740,2019-10-19,50.0,2
1741,2019-10-19,60.0,1
1742,2019-10-19,80.0,2
1743,2019-10-19,100.0,1
1744,2019-10-20,50.0,2
1745,2019-10-20,60.0,1
1746,2019-10-20,70.0,1
1747,2019-10-20,80.0,2
1748,2019-10-21,50.0,4
1749,2019-10-21,60.0,2
1750,2019-10-21,70.0,2
1751,2019-10-22,50.0,5
1752,2019-10-22,60.0,3
1753,2019-10-22,80.0,2
1754,2019-10-22,100.0,2
1755,2019-10-23,50.0,5
1756,2019-10-23,70.0,1
1757,2019-10-23,80.0,1
1758,2019-10-23,90.0,4
1759,2019-10-23,100.0,3
1760,2019-10-24,50.0,5
1761,2019-10-24,70.0,2
1762,2019-10-24,80.0,3
1763,2019-10-24,90.0,2
1764,2019-10-24,100.0,7
1765,2019-10-25,50.0,4
1766,2019-10-25,60.0,4
1767,2019-10-25,70.0,3
1768,2019-10-25,80.0,6
1769,2019-10-25,90.0,1
1770,2019-10-25,100.0,3
1771,2019-10-26,50.0,3
1772,2019-10-26,60.0,2
1773,2019-10-26,70.0,1
1774,2019-10-26,80.0,1
1775,2019-10-26,100.0,4
1776,2019-10-27,50.0,1
1777,2019-10-27,60.0,1
1778,2019-10-27,90.0,2
1779,2019-10-27,100.0,1
1780,2019-10-28,50.0,10
1781,2019-10-28,60.0,3
1782,2019-10-28,70.0,6
1783,2019-10-28,80.0,4
1784,2019-10-28,100.0,6
1785,2019-10-29,50.0,5
1786,2019-10-29,60.0,2
1787,2019-10-29,70.0,1
1788,2019-10-29,80.0,6
1789,2019-10-29,100.0,2
1790,2019-10-30,50.0,13
1791,2019-10-30,60.0,1
1792,2019-10-30,70.0,2
1793,2019-10-30,80.0,1
1794,2019-10-30,100.0,5
1795,2019-10-31,50.0,7
1796,2019-10-31,60.0,1
1797,2019-10-31,70.0,1
1798,2019-10-31,80.0,1
1799,2019-10-31,90.0,4
1800,2019-10-31,100.0,5
1801,2019-11-01,50.0,8
1802,2019-11-01,60.0,3
1803,2019-11-01,70.0,2
1804,2019-11-01,80.0,1
1805,2019-11-01,90.0,1
1806,2019-11-01,100.0,2
1807,2019-11-02,50.0,6
1808,2019-11-02,70.0,1
